Date,Area,WSA,TA,DA,RHA,RA,UVA,PSA,WDA
1-Jan-18,16178443.9,1.17,20.15,16.38,79.25,0.01,0.97,100.3,127.38
2-Jan-18,16178443.9,0.88,18.77,15.5,81.69,3.35,0.73,100.12,155.44
3-Jan-18,8254529,1.42,17.33,14.34,83.38,7.84,0.63,100.25,268
4-Jan-18,8254529,1.25,15.91,12.14,79.06,1.41,0.7,100.51,176.94
5-Jan-18,8254529,1.45,16.44,12.79,79.62,0,0.87,100.32,164
6-Jan-18,8254529,1.22,15.33,10.79,75.19,0,0.78,100.23,221.19
7-Jan-18,8254529,1.27,13.3,7.2,67.75,0,0.74,100.4,216.38
8-Jan-18,13600587.8,1.38,12.75,7.06,69.44,0,0.75,100.64,172.31
9-Jan-18,13600587.8,1.29,13.96,8.46,69.94,0,0.74,100.74,191.06
10-Jan-18,18480514.5,1.31,14.26,10.01,76.12,0,0.77,100.74,156.56
11-Jan-18,18480514.5,1.18,14.84,11.09,79.25,0,0.76,100.68,152.81
12-Jan-18,18480514.5,1.16,15.68,12.36,81.56,0,0.81,100.61,174.25
13-Jan-18,15801513.3,1.22,15.74,12.86,83.75,0,0.75,100.56,170.12
14-Jan-18,15801513.3,1.18,16.4,13.12,82.31,0,0.71,100.59,172.06
15-Jan-18,7246495.3,1.21,16.72,13.74,82.94,0.01,0.7,100.48,180.69
16-Jan-18,7246495.3,1.23,17.26,13.24,77.94,0,0.72,100.46,158.69
17-Jan-18,7246495.3,1.33,17.26,14.26,83.31,0,0.84,100.44,173.56
18-Jan-18,7246495.3,1.34,17.9,14.17,79.62,0,0.91,100.42,184.38
19-Jan-18,7246495.3,1.4,17.7,13.73,78.06,0,0.96,100.51,179.44
20-Jan-18,12206575.3,1.25,17.43,11.73,69.69,0,0.8,100.42,247.38
21-Jan-18,12206575.3,1.29,17.12,12.78,76.19,0,0.82,100.41,186.19
22-Jan-18,14533705.5,1.45,17.88,14.23,79.81,0,0.84,100.3,163.81
23-Jan-18,14533705.5,1.43,18.01,14.33,79.62,0,0.98,100.19,167.38
24-Jan-18,14533705.5,1.21,17.59,13.66,78.44,0,1.12,100.07,176.81
25-Jan-18,13052001.6,1.17,18.19,12,67.75,0,0.73,100.13,296.94
26-Jan-18,13052001.6,1.34,16.65,10.11,67.12,0,0.91,100.22,214.81
27-Jan-18,5433184.7,1.37,15.01,9.18,69.25,0,0.95,100.33,290.69
28-Jan-18,5433184.7,1.3,14.03,7.25,65.06,0,0.91,100.49,191.19
29-Jan-18,5433184.7,1.33,14.62,7.15,61.81,0,0.82,100.58,171.56
30-Jan-18,5433184.7,1.08,15.4,7.91,61.56,0,0.7,100.46,127.81
31-Jan-18,5433184.7,1.4,15.12,10.46,74.5,0,0.62,100.43,97
1-Feb-18,8336349.8,1.17,17.23,12.59,74.94,0,0.74,100.34,137.19
2-Feb-18,8336349.8,1.05,18.65,14.52,77.5,0,0.5,100.36,120
3-Feb-18,10179225.5,1.2,18.44,15.05,81.25,0,0.6,100.49,167.62
4-Feb-18,10179225.5,1.27,18.55,14.53,78.38,0,0.63,100.41,143.25
5-Feb-18,10179225.5,1.1,19.4,15.65,79.5,0,0.78,100.72,129.56
6-Feb-18,9520503.1,1.25,19.33,15.82,80.88,0,0.79,100.49,175.5
7-Feb-18,9520503.1,1.09,19.44,12.53,65.12,0,0.8,100.25,167
8-Feb-18,3243967.8,1.16,19.28,13.37,69.88,0,0.93,100.16,170.69
9-Feb-18,3243967.8,1.16,19.06,12.61,67.06,0,1.07,100.26,147.12
10-Feb-18,3243967.8,1.12,19.82,12.76,64.56,0,0.91,100.56,147.06
11-Feb-18,3243967.8,1.04,19.52,8.18,50.31,0,1.16,100.78,155.38
12-Feb-18,3243967.8,1.38,19.7,11.13,58.75,0,1.55,100.82,180.31
13-Feb-18,4782293.7,1.28,21.1,13.31,63,0,1.44,100.8,162.75
14-Feb-18,4782293.7,1.54,20.33,14.94,72.38,0.01,1.09,100.78,256
15-Feb-18,4782293.7,1.27,19.74,13.65,69.5,0.02,1,100.85,256.44
16-Feb-18,4782293.7,1.49,19.75,14.03,70.56,0,1.25,100.64,164.5
17-Feb-18,4782293.7,1.32,19.64,11.73,61.44,0,1.21,100.29,225.31
18-Feb-18,7289001.2,1.18,20.26,12.4,61.38,0,1.08,100.29,164.81
19-Feb-18,7289001.2,1.09,21.23,13.2,61.31,0,1.12,100.39,161.62
20-Feb-18,1996956.9,1.08,21.51,14.74,66.12,0,1.02,100.4,179.25
21-Feb-18,1996956.9,1.09,21.85,14.34,63.19,0,1.02,100.19,180.44
22-Feb-18,1996956.9,1.11,22,13.55,59.75,0,1.11,100.14,153.12
23-Feb-18,1996956.9,1.1,22.83,14.69,61.38,1.03,0.8,100.24,111.31
24-Feb-18,1996956.9,1.45,22.4,17.93,76.69,11.66,0.97,100.48,88.44
25-Feb-18,3628383.1,1.2,23.09,18,73.94,0.2,1.11,100.42,98.62
26-Feb-18,3628383.1,1.44,21.66,18.06,80.62,37.75,1.13,100.27,88.31
27-Feb-18,3628383.1,1.01,22.61,16.32,68.56,0.17,0.93,100.33,107.12
28-Feb-18,3628383.1,1.14,22.99,16.78,68.75,0,1.27,100.28,159
1-Mar-18,3628383.1,1.2,22.88,16.76,69.19,0,1.28,100.16,175.94
2-Mar-18,8595002.7,1.01,23.71,16.76,65.69,0.36,0.99,100.03,131.81
3-Mar-18,8595002.7,1.6,23.51,16.97,68.44,0.43,1.19,99.73,157.88
4-Mar-18,1583945.5,1.38,24.02,17.98,71.62,0.01,1.37,99.93,164.06
5-Mar-18,1583945.5,1.13,24.71,19,71.19,0.29,1.3,100.11,149.94
6-Mar-18,1583945.5,1.52,23.19,15.93,65.88,0,1.48,100.07,223.94
7-Mar-18,1583945.5,1.09,23.51,11.44,50.06,0,1.77,100.32,196.81
8-Mar-18,1583945.5,1.25,23.16,12.8,53.5,0,1.84,100.37,155.38
9-Mar-18,1583945.5,1.35,23.23,14.95,61.12,0,1.78,100.21,163.44
10-Mar-18,1583945.5,1.45,23.94,12.4,50.19,0,1.56,100.2,291.12
11-Mar-18,15455108.2,1.19,23.5,12.43,51.75,0.16,1.35,100.32,104.94
12-Mar-18,15455108.2,1.41,23.08,15.29,63,0.75,1.48,100.24,95.38
13-Mar-18,15455108.2,1.38,23,17.73,72.94,0.85,0.8,100.22,82.44
14-Mar-18,12552658.8,1.33,23.18,17.77,72.69,0,1.09,100.11,102.88
15-Mar-18,12552658.8,1.16,24.58,19.15,72.75,0.4,1.14,100.01,115.75
16-Mar-18,4163132.2,1.63,24.08,19.96,79.62,5.77,1.05,99.86,183.44
17-Mar-18,4163132.2,0.96,24.9,19.48,73.75,3.76,1.48,100.01,204.19
18-Mar-18,4163132.2,0.95,25.57,16.83,61.31,0.39,1.74,100.22,171.69
19-Mar-18,4163132.2,0.92,24.99,13.19,50.44,0,1.93,100.35,122.12
20-Mar-18,4163132.2,1.09,25.07,13.99,51.56,0,1.84,100.15,98
21-Mar-18,10154714.9,1.16,26.15,15.01,51.38,0,1.58,100.09,106.81
22-Mar-18,10154714.9,1.18,25.61,16.52,59.25,0.01,1.37,99.87,105.25
23-Mar-18,18489000,1.17,25.69,18.33,64.88,0.91,1.4,99.93,120.12
24-Mar-18,18489000,0.95,25.83,19.74,70.25,0,1.23,100.25,110.19
25-Mar-18,18489000,0.95,27.11,19.12,63.19,6.81,1.55,100.37,169.5
26-Mar-18,13950437.6,1.05,27.24,19.23,62.62,4.18,1.57,100.22,139.81
27-Mar-18,13950437.6,1.27,24.77,20.39,77.19,18.26,0.95,100.15,88.31
28-Mar-18,5504629.8,1.09,25.26,19.91,72.88,0.93,1.19,100.11,97.19
29-Mar-18,5504629.8,1.28,25.59,20.76,75.44,8.28,1.15,100.04,117.44
30-Mar-18,5504629.8,1.46,24.96,21.02,79.44,20.06,1.35,100.06,96.69
31-Mar-18,5504629.8,1.51,24.7,18.73,69.94,18.61,1.02,100.16,67.94
1-Apr-18,5504629.8,1.34,25.61,17.51,62.44,0.37,1.41,100.14,128.56
2-Apr-18,6223327.5,1.27,25.95,18.46,65.31,0.01,1.34,100.14,146.31
3-Apr-18,6223327.5,1.52,26.12,19.73,69.88,0.28,1.51,100.07,113.81
4-Apr-18,6223327.5,1.08,26.77,19.21,65.06,0.65,1.69,99.93,153.75
5-Apr-18,6223327.5,1.14,25.87,19.89,70.25,4.24,1.52,99.84,142.12
6-Apr-18,6223327.5,1.28,24.82,20.44,77.19,30.72,1.1,100.08,84.88
7-Apr-18,11448085.5,1.15,26.08,20.58,72.56,2.34,1.65,100.22,124.88
8-Apr-18,11448085.5,0.98,24.3,22.12,87.81,8.71,0.86,100.29,117
9-Apr-18,1092103.9,1.11,25.44,21.71,80.69,13.66,1.57,100.26,167.62
10-Apr-18,1092103.9,1.02,26.3,21.69,76.31,12.33,1.44,100.11,147.62
11-Apr-18,1092103.9,1.31,25.6,21.44,78.25,17.36,1.05,100.02,155.62
12-Apr-18,1092103.9,1.23,26.01,21.28,75.94,9.98,1.54,99.89,185.38
13-Apr-18,1092103.9,1.21,26.36,20.67,71.69,4.75,1.95,99.97,196.62
14-Apr-18,2706597.6,1.18,26.15,22.27,79.81,34.37,1.44,99.91,125.19
15-Apr-18,2706597.6,1.27,26.51,21.98,77.44,2.92,1.7,99.96,93.81
16-Apr-18,5847701.2,1.02,27.54,21.11,68.81,9.44,1.76,100.06,92
17-Apr-18,5847701.2,0.84,27.71,21.06,68.25,9.51,1.21,100.09,131.12
18-Apr-18,5847701.2,1.02,26.95,21.9,74.25,7.55,1.45,99.93,144.81
19-Apr-18,7486597.6,1.62,25.87,23.09,85.25,20.22,1.15,99.76,144.19
20-Apr-18,7486597.6,1.91,26.37,23.93,87.19,25.92,1.08,99.77,150.56
21-Apr-18,1240978,2.12,26.73,24.78,89.62,58.41,1.38,99.73,170.81
22-Apr-18,1240978,1.64,27.18,24.75,87.12,18.56,1.77,99.84,182.62
23-Apr-18,1240978,1.05,27.35,23.86,82.06,2.43,2,99.92,127.44
24-Apr-18,1240978,1.2,27.32,21.88,73.25,15.68,2.16,99.9,106.94
25-Apr-18,1240978,1.4,26.8,21.94,75.62,4.77,2.26,99.8,125.31
26-Apr-18,2082387.8,0.82,27.44,19.54,63.5,11.95,1.44,99.94,134.69
27-Apr-18,2082387.8,0.83,26.48,20.36,69.75,9.32,1.23,100.15,96.31
28-Apr-18,3425847.5,1.23,26.83,21.62,74.06,5.35,1.93,100.06,125.31
29-Apr-18,3425847.5,1.92,24.81,23.19,90.69,106.35,1.05,99.89,117.06
30-Apr-18,3425847.5,1.58,24.82,23.08,90.5,60.1,0.33,99.92,115.19
1-May-18,3214454.5,1.51,25.3,22.94,87.25,45.42,1.09,99.96,96.44
2-May-18,3214454.5,1.54,25.53,22.15,82,9.14,0.73,100.04,88.06
3-May-18,1417430.2,1.51,25.76,22.67,83.38,7.82,2.05,100.14,109.94
4-May-18,1417430.2,1.17,25.65,23.33,87.25,34.45,0.65,100.01,152
5-May-18,1417430.2,1.58,26.39,24.09,87.62,41.31,1.34,99.86,220.38
6-May-18,1417430.2,2.12,27.07,25.28,90.31,23.6,1.52,99.82,187.44
7-May-18,1417430.2,2.2,27.12,25.38,90.62,35.4,1.13,99.66,178.44
8-May-18,4731581.2,2.07,27.55,25.8,90.56,32.99,1.53,99.61,163.94
9-May-18,4731581.2,2.12,27.45,25.83,91.19,36.32,0.73,99.79,155.38
10-May-18,8933942.7,1.59,26.8,24.99,90.12,43.36,0.74,100.03,147.56
11-May-18,8933942.7,1.33,26.3,23.85,86.75,23.26,1.31,99.94,96.94
12-May-18,8933942.7,1.28,26.06,23.37,85.38,3.52,1.52,99.96,92.12
13-May-18,7508230.2,1.43,26.99,23.5,81.69,3.34,1.92,99.91,121.81
14-May-18,7508230.2,1.32,26.39,24.33,88.69,2.31,1.77,99.96,145.19
15-May-18,5321795.3,1.37,26.65,24.37,87.81,11.21,1.7,99.8,176.88
16-May-18,5321795.3,0.98,25.74,23.58,88.38,36.02,1.37,99.77,164
17-May-18,5321795.3,1.49,26.05,23.74,87.62,14.46,1.78,99.71,126.62
18-May-18,5321795.3,1.83,26.63,24.42,88.19,19.19,1.54,99.61,169.31
19-May-18,5321795.3,1.87,26.69,24.54,88.44,18.12,1.59,99.59,176.69
20-May-18,5321795.3,2.03,27.19,25.08,88.75,30.25,1.8,99.65,205.44
21-May-18,5321795.3,1.68,27.33,25.34,89.25,17.96,1.79,99.68,187.06
22-May-18,12215023.5,1.74,27.31,25.48,90,12.56,0.99,99.78,194.25
23-May-18,12215023.5,1.52,27.13,25.54,91.25,5.11,1.24,99.75,171.94
24-May-18,12215023.5,1.45,26.9,25.42,91.81,44.56,0.63,99.62,173.94
25-May-18,10688801.2,1.91,27.01,25.8,93.12,69.15,0.67,99.53,175.94
26-May-18,10688801.2,1.62,27.92,26.33,91.31,52.81,1.05,99.57,179.5
27-May-18,7205442.7,1.13,28.28,26,87.69,31.71,1.89,99.63,162.38
28-May-18,7205442.7,1.31,28.5,26.05,86.81,21.43,2.12,99.37,122.5
29-May-18,7205442.7,1.04,28.87,24.3,77.25,18.45,1.77,99.31,131.62
30-May-18,7205442.7,1.58,29.1,24.09,75.31,4.45,2.08,99.31,163.88
31-May-18,7205442.7,1.62,27.94,26,89.38,53.45,1.18,99.65,148.56
1-Jun-18,18037112.9,1.3,27.16,25.39,90.19,9.9,1.39,99.85,145.81
2-Jun-18,18037112.9,0.84,27.35,24.76,86,28.02,1.67,99.72,110.62
3-Jun-18,18627153.3,1.05,28.58,25.72,84.69,5.78,1.68,99.44,168.06
4-Jun-18,18627153.3,1.07,27.84,25.99,89.75,10.18,2.03,99.5,117.5
5-Jun-18,18627153.3,0.95,29.48,25.96,82.31,7.47,2.3,99.59,225.19
6-Jun-18,14880330.2,1.38,28.98,26.42,86.56,21.69,1.92,99.61,255.62
7-Jun-18,14880330.2,1.26,28.79,25.78,84.19,17.76,2.04,99.36,188.88
8-Jun-18,11779745.1,1.14,28.99,25.71,82.88,5.86,1.59,99.14,165.81
9-Jun-18,11779745.1,1.3,29.43,26.11,83,9.5,2.2,98.78,145
10-Jun-18,11779745.1,2.14,29.34,26.52,85.69,21.1,2.02,98.53,126.12
11-Jun-18,11779745.1,3.03,29.52,26.31,83.75,45.67,1.98,98.31,147.88
12-Jun-18,11779745.1,2.28,28.41,26.58,90.06,66.71,1.44,98.42,222
13-Jun-18,19696319.2,2.1,27.72,26.65,94,88.63,1.09,98.58,174.75
14-Jun-18,19696319.2,2.22,28.33,27.28,94,76.27,0.42,98.78,169.56
15-Jun-18,24099827.1,2.41,27.83,26.92,94.75,92.34,0.62,99,144.12
16-Jun-18,24099827.1,2.43,27.21,26.21,94.19,30.33,0.72,99.21,119.62
17-Jun-18,24099827.1,1.69,28.08,26.53,91.5,30.48,0.66,99.15,120.38
18-Jun-18,17092522.7,1.42,28.83,26.82,89.31,25.97,1.14,99.09,151
19-Jun-18,17092522.7,1.31,29,26.83,88.5,36.94,1.59,99.18,155.62
20-Jun-18,17092522.7,1.34,28.79,26.82,89.31,3.6,1.43,99.36,162.44
21-Jun-18,17092522.7,1.44,28.06,26.71,92.31,13.37,1.48,99.42,185.19
22-Jun-18,17092522.7,1.52,28.35,26.52,90.06,24.71,1.57,99.4,176.56
23-Jun-18,17092522.7,1.83,28.21,26.49,90.69,77.68,1.22,99.33,174.38
24-Jun-18,17092522.7,2.21,27.96,26.3,90.94,48.54,1.23,99.23,185.31
25-Jun-18,24137666.7,1.93,28.24,26.56,90.88,45.29,1.29,99.06,191.06
26-Jun-18,24137666.7,1.98,28.11,26.35,90.25,20.47,1.38,99.13,160.56
27-Jun-18,24731406.3,2.2,28.66,26.65,89.19,16.78,1.88,99.37,158.19
28-Jun-18,24731406.3,1.76,27.74,26.3,92.06,7.76,2.03,99.6,174.62
29-Jun-18,24731406.3,1.93,27.78,25.84,89.56,14.95,1.71,99.52,185.56
30-Jun-18,17553016.9,2.12,27.4,26.2,93.19,38.3,1.62,99.39,181.75
1-Jul-18,17553016.9,2.45,27.53,26.51,94.19,44.49,1.52,99.38,186
2-Jul-18,17553016.9,3.52,28.15,26.69,91.94,45.93,0.63,99.23,190.56
3-Jul-18,17553016.9,3.32,27.37,26.44,94.5,87.08,0.84,99.09,202.62
4-Jul-18,17553016.9,3.52,27.78,26.66,93.62,81.92,0.54,99.06,202.75
5-Jul-18,17553016.9,2.16,28.02,26.27,90.44,23.01,1.43,99.12,187.69
6-Jul-18,17553016.9,1.51,28.85,26.66,88.38,4.56,1.77,99.07,194.88
7-Jul-18,17553016.9,1.01,28.94,25.46,82.31,2.25,1.95,99.08,194.06
8-Jul-18,17553016.9,2.27,28.73,26.79,89.5,14.02,1.81,99.16,166
9-Jul-18,25132298,2.05,28.55,26.71,90.06,5.68,2.01,99.21,161.56
10-Jul-18,25132298,1.64,28.18,26.49,90.81,11.94,1.98,99.25,156.31
11-Jul-18,25132298,1.48,28.74,26.7,89.06,3.18,2.05,99.1,177.38
12-Jul-18,17541952.2,1.45,27.57,25.9,90.69,11.31,1.86,99.08,121
13-Jul-18,17541952.2,1.12,28.98,26.35,85.75,9.41,1.22,99.05,166.56
14-Jul-18,13734279.6,1.02,29.48,26.72,85.56,36.98,2.2,98.97,199.31
15-Jul-18,13734279.6,1.23,30.32,26.67,81.94,3.39,1.91,98.99,165.31
16-Jul-18,13734279.6,2.16,29.25,27.22,89.25,23.27,1.9,99.07,164.81
17-Jul-18,13734279.6,2.41,28.62,26.63,89.19,8.77,1.89,99.17,133.88
18-Jul-18,13734279.6,1.37,29.73,26.81,84.81,12.14,2.18,99.14,160.25
19-Jul-18,21302564.3,1.13,31.47,27.33,79.25,0.68,2.66,98.9,185.12
20-Jul-18,21302564.3,1.27,30.37,28.1,87.81,12.49,2.35,98.86,149.88
21-Jul-18,22038505.5,2.07,28.55,26.53,89.12,10.89,1.3,99.13,119.69
22-Jul-18,22038505.5,2.53,27.88,26.39,91.62,47.23,1.52,99.23,119.75
23-Jul-18,22038505.5,2.34,27.71,26.3,92.19,44.68,1.32,99.3,148.06
24-Jul-18,14715924.7,1.92,27.34,26.32,94.12,36.1,1.73,99.33,167.75
25-Jul-18,14715924.7,1.95,27.98,26.23,90.5,26.42,1.64,99.29,191.25
26-Jul-18,13243122.4,2.69,27.83,26.26,91.31,47.17,1.77,99.28,161.31
27-Jul-18,13243122.4,2.8,27.8,26.09,90.62,43.78,1.76,99.16,158.75
28-Jul-18,13243122.4,2.36,27.91,26.26,91,36.41,1.22,99.2,180.56
29-Jul-18,13243122.4,1.7,27.9,26.39,91.69,43.54,1.12,99.2,165.94
30-Jul-18,13243122.4,2.22,27.65,26.2,91.94,12.8,1.05,99.14,167.5
31-Jul-18,22116203.5,1.9,27.12,25.6,91.5,21.65,1.09,99.12,150.88
1-Aug-18,22116203.5,2.84,27.83,26.3,91.56,30.52,1.87,99.06,139.19
2-Aug-18,23273056.9,3.56,27.07,25.9,93.38,26.64,0.91,99.24,166.31
3-Aug-18,23273056.9,2.27,27.19,25.51,90.75,12.84,1.58,99.26,166.31
4-Aug-18,23273056.9,2.21,27.94,26.19,90.5,24.72,1.76,99.18,164.81
5-Aug-18,17230787.8,1.18,28.74,26.65,88.81,7.04,1.16,99.15,188.75
6-Aug-18,17230787.8,1.34,28.01,25.91,88.44,4.73,2.25,99.06,182.25
7-Aug-18,13362716.5,1.54,28.26,26.23,88.88,11.59,2.25,99.16,159.12
8-Aug-18,13362716.5,1.23,27.62,25.27,87.25,11.9,1.64,99.39,221.62
9-Aug-18,13362716.5,1.2,27.55,25.54,88.81,4.82,1.73,99.52,173.19
10-Aug-18,13362716.5,1.16,28.69,26.08,86.19,2.31,1.93,99.37,195
11-Aug-18,13362716.5,1.66,28.21,26.58,90.94,33.3,1.88,99.13,213.31
12-Aug-18,21285551.4,1.16,27.65,25.82,89.88,16.64,1.66,99.01,153.44
13-Aug-18,21285551.4,1.09,28.45,26.12,87.31,17.05,1.48,99.03,163.81
14-Aug-18,21278774.9,1.17,29.17,26.33,85,1.78,2.29,98.99,162.88
15-Aug-18,21278774.9,1.28,29.3,26.94,87.38,61.87,2.06,99.28,157.25
16-Aug-18,21278774.9,1.34,28.44,26.37,88.94,25.77,1.99,99.44,202.88
17-Aug-18,16831071.4,1.03,28.83,26.43,87,26.81,2.08,99.18,233.06
18-Aug-18,16831071.4,1.01,30.13,26.98,83.56,15.08,2.3,98.97,169.25
19-Aug-18,13031092.9,1.71,30.2,27.85,87.5,5.65,2.29,98.94,152.44
20-Aug-18,13031092.9,1.16,29.4,27.13,88.06,9.48,2.04,99.24,172.12
21-Aug-18,13031092.9,2.27,28.24,26.83,92.12,12.13,1.69,99.32,160.06
22-Aug-18,13031092.9,1.8,28.44,26.7,90.56,7.73,1.67,99.27,152.94
23-Aug-18,13031092.9,2.04,28.73,27.01,90.75,17.35,1.78,99.28,149.12
24-Aug-18,19774945.5,1.99,27.76,26.48,92.69,69.79,1.12,99.3,191.25
25-Aug-18,19774945.5,1.16,28.08,26.02,88.75,44.5,1.78,99.22,187.69
26-Aug-18,21070836.9,1.57,27.65,25.66,89,25.84,1.69,99.16,141.5
27-Aug-18,21070836.9,1.74,27.8,25.73,88.56,8.06,1.93,99.28,105.06
28-Aug-18,21070836.9,1.66,27.83,25.9,89.38,34.04,1.8,99.51,138.81
29-Aug-18,16475091.4,1.92,27.98,26.33,91,11.81,1.72,99.52,182.38
30-Aug-18,16475091.4,1.63,28.16,26.32,90.06,10.88,1.82,99.4,159.19
31-Aug-18,13084918.8,1.52,28.49,26.5,89.25,16.85,2,99.4,163.75
1-Sep-18,13084918.8,1.53,27.44,26.21,93,47.84,1.56,99.55,209.69
2-Sep-18,13084918.8,2.28,27.51,25.77,90.56,30.91,1.4,99.63,167.12
3-Sep-18,13084918.8,1.9,27.8,26.15,91,28.42,1.62,99.5,170.31
4-Sep-18,13084918.8,1.07,29.13,26.46,86.19,12.28,1.81,99.42,196.19
5-Sep-18,20572424.7,1.62,28.75,26.53,88,44.71,1.91,99.31,200.5
6-Sep-18,20572424.7,1.98,28.1,25.73,87.31,10.39,2.12,99.48,157.19
7-Sep-18,20673474.9,1.84,27.46,25.48,89.25,5.12,1.8,99.76,153.94
8-Sep-18,20673474.9,1.44,27.73,25.54,88.25,4.97,1.54,99.76,200.69
9-Sep-18,20673474.9,1.53,27.62,25.74,89.69,19.68,1.57,99.81,199.88
10-Sep-18,16880250.2,1.49,27.29,25.62,90.69,70.83,1.26,100.01,189.44
11-Sep-18,16880250.2,2.23,27.35,25.73,91.06,23.02,0.42,99.89,192.44
12-Sep-18,13389275.7,2.42,26.84,25.92,94.62,57.41,0.79,99.67,198.44
13-Sep-18,13389275.7,1.68,27.01,25.7,92.56,27.2,1.34,99.62,175.12
14-Sep-18,13389275.7,1.45,27.05,25.88,93.31,15.38,0.98,99.75,181.44
15-Sep-18,13389275.7,0.65,28.51,24.94,82,2.89,1.78,99.79,200.75
16-Sep-18,13389275.7,1.09,28.85,25.46,82.31,1.05,1.82,99.6,154.44
17-Sep-18,20078359.2,1.09,29.78,25.94,80.44,4.29,1.93,99.4,195.44
18-Sep-18,20078359.2,1.02,29.95,25.99,80.06,0.74,1.88,99.4,223.62
19-Sep-18,20690684.3,1.45,28.59,26.44,88.06,0.96,1.61,99.52,87.38
20-Sep-18,20690684.3,1.13,27.55,25.44,88.19,4.14,1.36,99.78,135.06
21-Sep-18,20690684.3,0.94,27.38,24.92,86.56,6.66,1.82,100.13,195.69
22-Sep-18,16453158.4,0.85,27.9,24.78,83.88,0.94,1.77,100.33,235.19
23-Sep-18,16453158.4,1.28,28.24,24.97,82.94,0.3,1.8,100.23,281.06
24-Sep-18,12630100,1.41,27.69,25.15,86.25,4.6,1.59,100,240.25
25-Sep-18,12630100,1.77,27.1,25.62,91.62,21.52,1.08,99.81,216.88
26-Sep-18,12630100,1.31,27.33,25.19,88.25,2,1.35,99.81,203.94
27-Sep-18,12630100,0.84,27.96,24.58,82.31,36.54,1.38,99.91,185.12
28-Sep-18,12630100,0.75,27.94,24.33,81.25,2.28,1.51,99.95,135.62
29-Sep-18,17790545.1,0.75,28.46,25.01,82.06,1.72,1.35,99.91,143.94
30-Sep-18,17790545.1,1.04,28.41,24.83,81.5,4.42,1.48,99.89,184.56
1-Oct-18,19158884.7,0.98,28.43,23.44,75.31,4.83,1.55,99.97,194.62
2-Oct-18,19158884.7,1.17,27.92,23.19,76.12,0.25,1.59,100.03,160.62
3-Oct-18,19158884.7,1.28,26.92,23.08,80.19,0.99,1.57,100.08,107.94
4-Oct-18,15590149.8,0.95,27.44,23.11,77.81,3.91,1.59,100.14,107.75
5-Oct-18,15590149.8,1.04,27.23,23.16,79.12,0.62,1.64,100.15,168.06
6-Oct-18,11225522.4,0.76,27.42,22.66,75.81,5.13,1.53,100.13,149.5
7-Oct-18,11225522.4,1.02,26.85,22.55,78.12,0.52,1.43,100.09,173.88
8-Oct-18,11225522.4,0.88,26.9,21.67,73.81,0.36,1.52,100.08,149.94
9-Oct-18,11225522.4,1.13,25.98,21.55,77,0.22,1.47,100.11,101.75
10-Oct-18,11225522.4,1.41,24.27,21.83,86.31,15.02,1.45,100.16,88.62
11-Oct-18,15790994.5,1.45,23.78,22.1,90.5,7.6,0.93,100.35,103.19
12-Oct-18,15790994.5,1.65,24.03,22,88.5,7.44,0.91,100.3,98.31
13-Oct-18,19459340.4,0.98,23.31,21.96,92.19,19.24,0.85,100.23,112.81
14-Oct-18,19459340.4,1.27,25.15,22.29,84.94,29.52,1.48,100.09,196.25
15-Oct-18,19459340.4,1.33,24.46,20.93,81.44,0.37,1.22,100.34,299
16-Oct-18,15516028.2,1.06,24.12,19.15,74.75,0.02,1.52,100.37,177
17-Oct-18,15516028.2,1.03,24.15,18.78,72.69,0.02,1.4,100.24,202.19
18-Oct-18,10831431,0.98,24.52,20.07,76.88,0.04,1.24,100.2,121.5
19-Oct-18,10831431,1.13,24.43,20.63,80,0.06,1.22,100.29,137.31
20-Oct-18,10831431,1.03,24.96,20.48,77.25,0,1.26,100.37,146.12
21-Oct-18,10831431,1.16,25.36,20.3,74.88,0,1.43,100.39,158.38
22-Oct-18,10831431,1.1,25.49,20.19,73.31,0,1.48,100.26,163.25
23-Oct-18,16149513.3,1.12,25.15,20.6,76.81,0,1.5,100.24,171.31
24-Oct-18,16149513.3,1.02,25.22,19.7,73.06,0.02,1.46,100.27,152.5
25-Oct-18,19630477.3,1.21,24.52,19.69,75.25,0,1.49,100.44,160.44
26-Oct-18,19630477.3,1.31,24.62,20.27,77.19,0,1.59,100.54,187.81
27-Oct-18,19630477.3,1.29,25.02,21.19,79.5,8.86,1.55,100.58,122.62
28-Oct-18,15286568.2,1.62,23.98,20.99,83.69,7.74,0.99,100.64,82.81
29-Oct-18,15286568.2,1.37,22.88,19.1,79.94,0.12,1.39,100.6,81.38
30-Oct-18,9867211.4,1.41,23.76,20.5,82.69,0.01,1.47,100.58,103.12
31-Oct-18,9867211.4,1.63,24.24,21.4,84.75,0.41,1.45,100.58,99.94
1-Nov-18,9867211.4,0.96,25.19,21.28,79.62,0.01,1.5,100.5,142.5
2-Nov-18,9867211.4,0.93,25.05,21.15,79.38,0.28,1.42,100.42,139.38
3-Nov-18,9867211.4,1.06,24.25,20.71,81.12,1.93,1.29,100.42,133.06
4-Nov-18,15208144.7,1.34,23.5,21.19,87.25,2.64,0.98,100.39,155.56
5-Nov-18,15208144.7,1.26,23.64,21.55,88.38,1.93,0.84,100.32,145.88
6-Nov-18,19772876.5,1.16,23.56,21.21,86.94,6.6,0.95,100.33,220.38
7-Nov-18,19772876.5,1.23,23.06,16.52,68.44,0,1.05,100.56,156.81
